Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,9.210000,9.220000,9.150000,9.180000,8.811618,42462218
2016-08-04,9.170000,9.180000,8.930000,8.990000,8.629242,134446207
2016-08-05,8.990000,9.070000,8.950000,9.040000,8.677236,72594819
2016-08-08,9.040000,9.110000,9.010000,9.110000,8.744427,39847930
2016-08-09,9.090000,9.150000,9.070000,9.150000,8.782822,41567631
2016-08-10,9.150000,9.180000,9.120000,9.140000,8.773223,43665545
2016-08-11,9.140000,9.350000,9.130000,9.220000,8.850014,93557601
2016-08-12,9.200000,9.530000,9.180000,9.500000,9.118777,137002155
2016-08-15,9.550000,9.800000,9.510000,9.680000,9.291553,189755226
2016-08-16,9.680000,9.680000,9.460000,9.520000,9.137974,109955862
2016-08-17,9.520000,9.600000,9.480000,9.550000,9.166770,56072536
2016-08-18,9.560000,9.590000,9.430000,9.500000,9.118777,69150431
2016-08-19,9.490000,9.520000,9.430000,9.510000,9.128376,50533453
2016-08-22,9.500000,9.510000,9.360000,9.400000,9.022788,97943273
2016-08-23,9.380000,9.450000,9.370000,9.400000,9.022788,89065673
2016-08-24,9.410000,9.430000,9.380000,9.430000,9.051586,73228127
2016-08-25,9.420000,9.450000,9.340000,9.440000,9.061184,61738960
2016-08-26,9.450000,9.470000,9.400000,9.450000,9.070783,50223385
2016-08-29,9.410000,9.450000,9.380000,9.420000,9.041986,56523188
2016-08-30,9.420000,9.470000,9.410000,9.470000,9.089981,59508123
2016-08-31,9.460000,9.500000,9.430000,9.490000,9.109178,48974676
2016-09-01,9.490000,9.520000,9.420000,9.450000,9.070783,48013121
2016-09-02,9.430000,9.460000,9.420000,9.450000,9.070783,36879633
2016-09-05,9.460000,9.460000,9.400000,9.420000,9.041986,46993656
2016-09-06,9.420000,9.430000,9.360000,9.410000,9.032388,57473833
2016-09-07,9.410000,9.420000,9.370000,9.400000,9.022788,45937329
2016-09-08,9.390000,9.420000,9.380000,9.400000,9.022788,29521845
2016-09-09,9.400000,9.430000,9.360000,9.380000,9.003592,32743143
2016-09-12,9.290000,9.320000,9.130000,9.160000,8.792419,75658173
2016-09-13,9.180000,9.210000,9.140000,9.190000,8.821216,46093142
2016-09-14,9.170000,9.180000,9.050000,9.060000,8.696433,42148125
2016-09-19,9.050000,9.140000,9.050000,9.120000,8.754025,35434870
2016-09-20,9.120000,9.120000,9.040000,9.080000,8.715631,43667897
2016-09-21,9.080000,9.100000,9.030000,9.080000,8.715631,40566533
2016-09-22,9.100000,9.180000,9.090000,9.160000,8.792419,49461323
2016-09-23,9.160000,9.190000,9.140000,9.150000,8.782822,28879877
2016-09-26,9.130000,9.130000,9.040000,9.040000,8.677236,43948186
2016-09-27,9.040000,9.070000,9.010000,9.060000,8.696433,40132367
2016-09-28,9.060000,9.060000,9.030000,9.050000,8.686834,27136600
2016-09-29,9.050000,9.080000,9.050000,9.060000,8.696433,30366429
2016-09-30,9.060000,9.100000,9.050000,9.070000,8.706032,30808486
2016-10-10,9.100000,9.170000,9.080000,9.120000,8.754025,61138159
2016-10-11,9.130000,9.150000,9.110000,9.150000,8.782822,36337078
2016-10-12,9.140000,9.160000,9.120000,9.130000,8.763625,27031620
2016-10-13,9.080000,9.110000,9.050000,9.070000,8.706032,63236796
2016-10-14,9.060000,9.090000,9.040000,9.090000,8.725230,33541176
2016-10-17,9.080000,9.090000,9.030000,9.050000,8.686834,35922316
2016-10-18,9.030000,9.090000,9.030000,9.090000,8.725230,59373709
2016-10-19,9.090000,9.110000,9.050000,9.080000,8.715631,48263616
2016-10-20,9.080000,9.090000,9.050000,9.070000,8.706032,34284457
2016-10-21,9.080000,9.130000,9.060000,9.130000,8.763625,68389677
2016-10-24,9.130000,9.300000,9.120000,9.240000,8.869210,91567704
2016-10-25,9.250000,9.260000,9.180000,9.210000,8.840414,50075292
2016-10-26,9.220000,9.220000,9.130000,9.150000,8.782822,44045213
2016-10-27,9.160000,9.170000,9.120000,9.160000,8.792419,32414055
2016-10-28,9.160000,9.230000,9.140000,9.170000,8.802019,54199774
2016-10-31,9.150000,9.160000,9.090000,9.150000,8.782822,49359683
2016-11-01,9.140000,9.160000,9.110000,9.140000,8.773223,52541566
2016-11-02,9.140000,9.140000,9.050000,9.070000,8.706032,63358600
2016-11-03,9.060000,9.140000,9.050000,9.130000,8.763625,61687113
2016-11-04,9.110000,9.170000,9.100000,9.110000,8.744427,50811757
2016-11-07,9.100000,9.120000,9.070000,9.120000,8.754025,49724012
2016-11-08,9.120000,9.150000,9.100000,9.150000,8.782822,80669498
2016-11-09,9.140000,9.140000,9.010000,9.070000,8.706032,72261671
2016-11-10,9.100000,9.160000,9.100000,9.140000,8.773223,63199874
2016-11-11,9.140000,9.180000,9.110000,9.180000,8.811618,81226969
2016-11-14,9.160000,9.250000,9.160000,9.220000,8.850014,97507875
2016-11-15,9.200000,9.240000,9.180000,9.230000,8.859611,55434298
2016-11-16,9.230000,9.240000,9.200000,9.230000,8.859611,41584240
2016-11-17,9.220000,9.220000,9.180000,9.210000,8.840414,50532402
2016-11-18,9.210000,9.210000,9.160000,9.180000,8.811618,51759734
2016-11-21,9.180000,9.280000,9.170000,9.240000,8.869210,85024326
2016-11-22,9.240000,9.360000,9.230000,9.360000,8.984394,118025694
2016-11-23,9.340000,9.560000,9.340000,9.450000,9.070783,175286943
2016-11-24,9.440000,9.520000,9.420000,9.470000,9.089981,77974884
2016-11-25,9.480000,9.620000,9.460000,9.620000,9.233961,101367499
2016-11-28,9.690000,9.780000,9.600000,9.630000,9.243561,127968924
2016-11-29,9.590000,9.700000,9.550000,9.620000,9.233961,88777923
2016-11-30,9.650000,9.720000,9.500000,9.550000,9.166770,102596305
2016-12-01,9.570000,9.630000,9.550000,9.600000,9.214765,64600437
2016-12-02,9.600000,9.600000,9.440000,9.550000,9.166770,82968650
2016-12-05,9.500000,9.540000,9.410000,9.460000,9.080382,76436570
2016-12-06,9.480000,9.520000,9.450000,9.490000,9.109178,60290276
2016-12-07,9.480000,9.490000,9.410000,9.480000,9.099579,49340476
2016-12-08,9.500000,9.550000,9.430000,9.520000,9.137974,67145216
2016-12-09,9.500000,9.750000,9.480000,9.650000,9.262756,151419915
2016-12-12,9.650000,9.770000,9.440000,9.500000,9.118777,125687400
2016-12-13,9.480000,9.500000,9.330000,9.420000,9.041986,64577157
2016-12-14,9.420000,9.510000,9.400000,9.400000,9.022788,59770574
2016-12-15,9.370000,9.410000,9.210000,9.250000,8.878809,82761287
2016-12-16,9.240000,9.290000,9.210000,9.250000,8.878809,39681397
2016-12-19,9.220000,9.230000,9.170000,9.200000,8.830815,49401064
2016-12-20,9.200000,9.200000,9.080000,9.110000,8.744427,63663837
2016-12-21,9.120000,9.160000,9.110000,9.160000,8.792419,36992065
2016-12-22,9.150000,9.160000,9.110000,9.140000,8.773223,34134124
2016-12-23,9.140000,9.140000,9.070000,9.080000,8.715631,38291216
2016-12-26,9.050000,9.130000,9.020000,9.120000,8.754025,30205896
2016-12-27,9.120000,9.130000,9.070000,9.080000,8.715631,26884124
2016-12-28,9.080000,9.110000,9.040000,9.060000,8.696433,33605509
2016-12-29,9.070000,9.090000,9.050000,9.080000,8.715631,33875853
2016-12-30,9.080000,9.100000,9.060000,9.100000,8.734828,30260736
2017-01-03,9.110000,9.180000,9.090000,9.160000,8.792419,45984049
2017-01-04,9.150000,9.180000,9.140000,9.160000,8.792419,44932953
2017-01-05,9.170000,9.180000,9.150000,9.170000,8.802019,34437291
2017-01-06,9.170000,9.170000,9.110000,9.130000,8.763625,35815420
2017-01-09,9.130000,9.170000,9.110000,9.150000,8.782822,36108157
2017-01-10,9.150000,9.160000,9.140000,9.150000,8.782822,24105395
2017-01-11,9.140000,9.170000,9.130000,9.140000,8.773223,30343089
2017-01-12,9.130000,9.170000,9.130000,9.150000,8.782822,42800677
2017-01-13,9.140000,9.190000,9.120000,9.160000,8.792419,43430137
2017-01-16,9.150000,9.160000,9.070000,9.140000,8.773223,68316586
2017-01-17,9.120000,9.160000,9.100000,9.150000,8.782822,54555237
2017-01-18,9.140000,9.190000,9.130000,9.170000,8.802019,57426939
2017-01-19,9.150000,9.240000,9.150000,9.180000,8.811618,43771286
2017-01-20,9.170000,9.230000,9.170000,9.220000,8.850014,39332857
2017-01-23,9.220000,9.260000,9.200000,9.220000,8.850014,42029931
2017-01-24,9.230000,9.280000,9.200000,9.270000,8.898006,47024408
2017-01-25,9.270000,9.280000,9.250000,9.260000,8.888409,30440196
2017-01-26,9.270000,9.340000,9.260000,9.330000,8.955599,42071258
2017-02-03,9.340000,9.360000,9.230000,9.260000,8.888409,31547224
2017-02-06,9.260000,9.320000,9.260000,9.310000,8.936401,51678611
2017-02-07,9.310000,9.320000,9.270000,9.300000,8.926803,39688497
2017-02-08,9.290000,9.300000,9.240000,9.300000,8.926803,36027242
2017-02-09,9.300000,9.330000,9.280000,9.310000,8.936401,34285513
2017-02-10,9.320000,9.360000,9.310000,9.330000,8.955599,48274323
2017-02-13,9.340000,9.440000,9.330000,9.410000,9.032388,63836475
2017-02-14,9.410000,9.420000,9.370000,9.400000,9.022788,36240460
2017-02-15,9.400000,9.540000,9.390000,9.450000,9.070783,75661306
2017-02-16,9.450000,9.500000,9.420000,9.460000,9.080382,41116113
2017-02-17,9.460000,9.490000,9.370000,9.390000,9.013191,42377497
2017-02-20,9.400000,9.580000,9.400000,9.560000,9.176370,89875539
2017-02-21,9.550000,9.620000,9.540000,9.570000,9.185967,64658421
2017-02-22,9.570000,9.570000,9.500000,9.570000,9.185967,46296611
2017-02-23,9.550000,9.570000,9.480000,9.510000,9.128376,33532781
2017-02-24,9.500000,9.540000,9.480000,9.500000,9.118777,33250014
2017-02-27,9.500000,9.500000,9.420000,9.430000,9.051586,40734112
2017-02-28,9.430000,9.510000,9.420000,9.480000,9.099579,36971970
2017-03-01,9.490000,9.550000,9.470000,9.490000,9.109178,34699373
2017-03-02,9.510000,9.540000,9.420000,9.430000,9.051586,40362870
2017-03-03,9.410000,9.430000,9.360000,9.400000,9.022788,34265508
2017-03-06,9.400000,9.460000,9.390000,9.450000,9.070783,40451138
2017-03-07,9.440000,9.460000,9.400000,9.450000,9.070783,29467282
2017-03-08,9.430000,9.450000,9.400000,9.420000,9.041986,24443839
2017-03-09,9.410000,9.430000,9.360000,9.380000,9.003592,37816992
2017-03-10,9.380000,9.410000,9.360000,9.400000,9.022788,39018225
2017-03-13,9.390000,9.450000,9.370000,9.440000,9.061184,54530444
2017-03-14,9.430000,9.460000,9.410000,9.440000,9.061184,40448435
2017-03-15,9.420000,9.480000,9.420000,9.480000,9.099579,54656086
2017-03-16,9.480000,9.530000,9.450000,9.520000,9.137974,63595381
2017-03-17,9.450000,9.460000,9.300000,9.310000,8.936401,158364708
2017-03-20,9.290000,9.310000,9.220000,9.250000,8.878809,71502177
2017-03-21,9.250000,9.260000,9.200000,9.240000,8.869210,55464874
2017-03-22,9.200000,9.220000,9.140000,9.160000,8.792419,56612363
2017-03-23,9.160000,9.240000,9.150000,9.200000,8.830815,43358829
2017-03-24,9.200000,9.240000,9.160000,9.190000,8.821216,71082787
2017-03-27,9.120000,9.190000,9.080000,9.140000,8.773223,98501205
2017-03-28,9.160000,9.170000,9.100000,9.120000,8.754025,48137276
2017-03-29,9.130000,9.150000,9.090000,9.110000,8.744427,60114068
2017-03-30,9.120000,9.120000,9.060000,9.080000,8.715631,68728555
2017-03-31,9.080000,9.180000,9.080000,9.170000,8.802019,63312122
2017-04-05,9.160000,9.220000,9.150000,9.210000,8.840414,49915009
2017-04-06,9.200000,9.220000,9.170000,9.200000,8.830815,43439147
2017-04-07,9.190000,9.220000,9.170000,9.200000,8.830815,51484476
2017-04-10,9.200000,9.210000,9.170000,9.180000,8.811618,40134394
2017-04-11,9.170000,9.190000,9.090000,9.150000,8.782822,61243796
2017-04-12,9.160000,9.170000,9.100000,9.120000,8.754025,45533653
2017-04-13,9.110000,9.140000,9.100000,9.120000,8.754025,35744255
2017-04-14,9.110000,9.120000,9.060000,9.080000,8.715631,49050050
2017-04-17,9.080000,9.110000,9.050000,9.100000,8.734828,53189218
2017-04-18,9.090000,9.100000,9.050000,9.050000,8.686834,33537696
2017-04-19,9.030000,9.040000,8.900000,8.910000,8.552453,79966857
2017-04-20,8.900000,8.940000,8.890000,8.920000,8.562051,43762999
2017-04-21,8.920000,8.990000,8.900000,8.970000,8.610045,32540817
2017-04-24,8.970000,8.980000,8.890000,8.930000,8.571650,39499527
2017-04-25,8.930000,9.010000,8.930000,9.000000,8.638842,37793334
2017-04-26,9.000000,9.010000,8.960000,8.990000,8.629242,38214706
2017-04-27,8.970000,8.980000,8.910000,8.970000,8.610045,38739256
2017-04-28,8.960000,8.990000,8.920000,8.990000,8.629242,28644636
2017-05-02,8.960000,8.960000,8.900000,8.940000,8.581248,31102610
2017-05-03,8.920000,8.930000,8.890000,8.910000,8.552453,28031077
2017-05-04,8.890000,8.890000,8.720000,8.740000,8.389275,69651707
2017-05-05,8.740000,8.760000,8.580000,8.630000,8.283689,62370085
2017-05-08,8.600000,8.620000,8.540000,8.570000,8.226096,46008989
2017-05-09,8.560000,8.640000,8.550000,8.640000,8.293287,32419446
2017-05-10,8.630000,8.800000,8.620000,8.670000,8.322084,57307768
2017-05-11,8.650000,8.720000,8.600000,8.700000,8.350880,50364355
2017-05-12,8.680000,8.900000,8.640000,8.900000,8.542853,91796819
2017-05-15,8.890000,8.950000,8.810000,8.860000,8.504458,53657821
2017-05-16,8.840000,8.850000,8.730000,8.840000,8.485262,52487233
2017-05-17,8.810000,8.810000,8.750000,8.770000,8.418071,41733802
2017-05-18,8.720000,8.770000,8.710000,8.730000,8.379675,22740112
2017-05-19,8.740000,8.760000,8.680000,8.690000,8.341280,29427084
2017-05-22,8.680000,8.730000,8.610000,8.680000,8.331682,67912005
2017-05-23,8.670000,8.840000,8.640000,8.790000,8.437268,80004019
2017-05-24,8.780000,8.830000,8.680000,8.810000,8.456466,53237669
2017-05-25,8.790000,9.140000,8.780000,9.100000,8.734828,162154374
2017-05-26,9.080000,9.130000,9.040000,9.100000,8.734828,89536576
2017-05-31,9.100000,9.230000,9.060000,9.200000,8.830815,103321095
2017-06-01,9.200000,9.230000,9.120000,9.190000,8.821216,56618276
2017-06-02,9.180000,9.290000,9.140000,9.170000,8.802019,77075706
2017-06-05,9.130000,9.170000,8.990000,9.030000,8.667637,63413269
2017-06-06,9.010000,9.060000,8.990000,9.040000,8.677236,35534153
2017-06-07,9.020000,9.150000,9.010000,9.130000,8.763625,64572325
2017-06-08,9.110000,9.150000,9.080000,9.130000,8.763625,38300448
2017-06-09,9.150000,9.220000,9.120000,9.150000,8.782822,68546808
2017-06-12,9.150000,9.190000,9.100000,9.110000,8.744427,50457816
2017-06-13,9.110000,9.140000,9.050000,9.120000,8.754025,44843497
2017-06-14,9.120000,9.130000,9.040000,9.080000,8.715631,37544431
2017-06-15,9.080000,9.080000,9.030000,9.040000,8.677236,33779789
2017-06-16,9.040000,9.080000,9.010000,9.020000,8.658039,28599104
2017-06-19,9.020000,9.020000,9.020000,9.020000,8.658039,0
2017-06-20,9.120000,9.160000,9.090000,9.120000,8.754025,31361560
2017-06-21,9.170000,9.180000,9.110000,9.150000,8.782822,49693219
2017-06-22,9.150000,9.400000,9.140000,9.250000,8.878809,142695815
2017-06-23,9.230000,9.270000,9.160000,9.250000,8.878809,58400441
2017-06-26,9.260000,9.400000,9.260000,9.300000,8.926803,71076995
2017-06-27,9.300000,9.390000,9.270000,9.360000,8.984394,54601613
2017-06-28,9.350000,9.490000,9.330000,9.430000,9.051586,116879622
2017-06-29,9.430000,9.450000,9.370000,9.430000,9.051586,48880457
2017-06-30,9.400000,9.430000,9.310000,9.390000,9.013191,49963349
2017-07-03,9.400000,9.430000,9.340000,9.400000,9.022788,38834937
2017-07-04,9.400000,9.410000,9.300000,9.340000,8.965198,48836253
2017-07-05,9.290000,9.380000,9.270000,9.370000,8.993994,56772000
2017-07-06,9.360000,9.410000,9.310000,9.400000,9.022788,73891186
2017-07-07,9.370000,9.480000,9.340000,9.470000,9.089981,76036958
2017-07-10,9.450000,9.660000,9.440000,9.590000,9.205166,136081591
2017-07-11,9.610000,10.460000,9.610000,10.250000,9.838679,381208660
2017-07-12,10.270000,10.580000,10.200000,10.340000,9.925069,299884401
2017-07-13,10.300000,10.900000,10.240000,10.900000,10.462596,299453432
2017-07-14,10.810000,10.940000,10.660000,10.900000,10.462596,172257026
2017-07-17,10.950000,11.330000,10.720000,10.810000,10.376208,327312315
2017-07-18,10.750000,11.140000,10.620000,11.050000,10.606577,234943191
2017-07-19,10.990000,11.190000,10.880000,11.090000,10.644972,193307592
2017-07-20,11.080000,11.220000,10.910000,10.970000,10.529787,153733858
2017-07-21,10.830000,10.950000,10.690000,10.890000,10.605752,150102000
2017-07-24,10.820000,11.060000,10.730000,10.950000,10.664186,169266444
2017-07-25,10.980000,11.270000,10.950000,11.000000,10.712880,195476835
2017-07-26,10.920000,11.180000,10.660000,10.740000,10.459667,169741211
2017-07-27,10.720000,10.770000,10.530000,10.590000,10.313582,119449040
2017-07-28,10.610000,10.810000,10.580000,10.740000,10.459667,81919535
2017-07-31,10.800000,10.820000,10.450000,10.670000,10.391494,157586439
2017-08-01,10.640000,11.080000,10.600000,11.040000,10.751836,203570991
2017-08-02,11.050000,11.340000,10.960000,11.150000,10.858965,206206907
2017-08-03,11.140000,11.220000,10.970000,11.010000,10.722619,98421938
2017-08-04,11.000000,11.290000,10.930000,11.170000,10.878443,135395156
2017-08-07,11.060000,11.170000,10.900000,11.000000,10.712880,86064427
2017-08-08,11.000000,11.110000,10.910000,11.050000,10.761575,68956744
2017-08-09,10.960000,11.020000,10.680000,10.730000,10.449927,104232181
2017-08-10,10.700000,10.820000,10.540000,10.620000,10.342798,95987996
2017-08-11,10.480000,10.540000,9.990000,10.020000,9.758461,244064335
2017-08-14,10.130000,10.250000,10.040000,10.220000,9.953240,115766464
2017-08-15,10.240000,10.510000,10.210000,10.310000,10.040891,107516235
2017-08-16,10.290000,10.370000,10.150000,10.340000,10.070107,75680602
2017-08-17,10.350000,10.420000,10.290000,10.420000,10.148019,55364211
2017-08-18,10.360000,10.600000,10.290000,10.440000,10.167498,61652041
2017-08-21,10.430000,10.520000,10.390000,10.460000,10.186975,39915487
2017-08-22,10.480000,10.660000,10.370000,10.650000,10.372016,87568181
2017-08-23,10.630000,10.980000,10.590000,10.900000,10.615490,131915190
2017-08-24,10.890000,11.110000,10.840000,10.930000,10.644708,92424863
2017-08-25,10.940000,11.170000,10.900000,11.110000,10.820009,96394000
2017-08-28,11.100000,11.540000,11.100000,11.350000,11.053745,160393832
2017-08-29,11.300000,11.740000,11.280000,11.670000,11.365393,135798373
2017-08-30,11.680000,11.700000,11.350000,11.430000,11.131657,109667476
2017-08-31,11.390000,11.440000,11.150000,11.280000,10.985572,115178646
2017-09-01,11.280000,11.390000,11.150000,11.210000,10.917398,95997689
2017-09-04,11.180000,11.720000,11.170000,11.720000,11.414087,135232557
2017-09-05,11.680000,11.940000,11.600000,11.640000,11.336175,128751876
2017-09-06,11.590000,11.880000,11.480000,11.700000,11.394609,79162155
2017-09-07,11.650000,11.750000,11.390000,11.440000,11.141395,61418724
2017-09-08,11.460000,11.640000,11.380000,11.490000,11.190090,48127615
2017-09-11,11.540000,11.690000,11.300000,11.380000,11.082961,69947275
2017-09-12,11.380000,11.540000,11.270000,11.540000,11.238786,84618342
2017-09-13,11.490000,11.540000,11.340000,11.430000,11.131657,66823742
2017-09-14,11.430000,11.590000,11.240000,11.320000,11.024528,88308777
2017-09-15,11.290000,11.320000,11.150000,11.290000,10.995311,64609481
2017-09-18,11.250000,11.320000,11.200000,11.250000,10.956355,60761296
2017-09-19,11.250000,11.340000,11.080000,11.130000,10.839487,76421262
2017-09-20,11.140000,11.370000,11.050000,11.290000,10.995311,78715469
2017-09-21,11.260000,11.510000,11.200000,11.460000,11.160874,69240793
2017-09-22,11.430000,11.520000,11.310000,11.440000,11.141395,59392762
2017-09-25,11.440000,11.450000,11.180000,11.290000,10.995311,53239104
2017-09-26,11.260000,11.300000,10.960000,11.050000,10.761575,96746090
2017-09-27,11.010000,11.080000,10.900000,10.930000,10.644708,72718820
2017-09-28,10.980000,10.980000,10.820000,10.880000,10.596012,51722002
2017-09-29,10.920000,11.160000,10.860000,11.110000,10.820009,68228010
2017-10-09,11.570000,11.640000,11.260000,11.300000,11.005050,132522731
2017-10-10,11.330000,11.500000,11.330000,11.470000,11.170612,74792530
2017-10-11,11.480000,11.580000,11.340000,11.530000,11.229046,65807758
2017-10-12,11.540000,11.580000,11.470000,11.550000,11.248524,57806531
2017-10-13,11.560000,11.560000,11.250000,11.360000,11.063483,73737596
2017-10-16,11.360000,11.600000,11.290000,11.590000,11.287480,103625064
2017-10-17,11.620000,11.650000,11.480000,11.510000,11.209568,50637234
2017-10-18,11.530000,11.700000,11.510000,11.690000,11.384870,87136536
2017-10-19,11.640000,11.720000,11.570000,11.630000,11.326437,72276482
2017-10-20,11.590000,11.590000,11.410000,11.480000,11.180351,46180808
2017-10-23,11.390000,11.400000,11.150000,11.190000,10.897921,107446502
2017-10-24,11.200000,11.420000,11.180000,11.390000,11.092701,61887194
2017-10-25,11.360000,11.370000,11.250000,11.270000,10.975833,41857360
2017-10-26,11.250000,11.320000,11.120000,11.180000,10.888182,92899607
2017-10-27,11.190000,11.560000,11.180000,11.560000,11.258264,136008642
2017-10-30,11.550000,11.730000,11.450000,11.560000,11.258264,127824694
2017-10-31,11.550000,11.580000,11.390000,11.540000,11.238786,62749138
2017-11-01,11.560000,11.590000,11.320000,11.400000,11.102439,69261790
2017-11-02,11.360000,11.580000,11.260000,11.540000,11.238786,60430848
2017-11-03,11.490000,11.680000,11.350000,11.390000,11.092701,74334322
2017-11-06,11.420000,11.420000,11.090000,11.280000,10.985572,102990281
2017-11-07,11.270000,12.090000,11.250000,11.920000,11.608867,247716326
2017-11-08,12.000000,12.590000,11.930000,12.130000,11.813386,426282573
2017-11-09,12.200000,12.570000,12.150000,12.330000,12.008165,229528934
2017-11-10,12.370000,12.550000,12.150000,12.300000,11.978949,175755227
2017-11-13,12.350000,13.100000,12.350000,12.900000,12.563286,256690623
2017-11-14,12.950000,13.260000,12.810000,12.950000,12.611981,178030247
2017-11-15,12.900000,13.130000,12.770000,12.900000,12.563286,126305227
2017-11-16,12.900000,13.120000,12.670000,13.100000,12.758067,120081480
2017-11-17,13.170000,13.460000,13.030000,13.180000,12.835979,206414972
2017-11-20,13.260000,14.250000,13.210000,14.250000,13.878049,284392582
2017-11-21,14.070000,14.790000,14.010000,14.450000,14.072829,249532781
2017-11-22,14.480000,15.240000,14.480000,15.100000,14.705863,257023146
2017-11-23,15.150000,15.240000,14.070000,14.350000,13.975440,242914214
2017-11-24,14.290000,14.590000,13.780000,14.560000,14.179958,263018967
2017-11-27,14.300000,14.300000,13.750000,13.930000,13.566402,206408533
2017-11-28,13.850000,13.850000,13.400000,13.700000,13.342404,176643250
2017-11-29,13.730000,13.930000,13.470000,13.820000,13.459273,153635593
2017-11-30,13.700000,13.730000,13.260000,13.380000,13.030758,137963571
2017-12-01,13.400000,13.480000,12.960000,13.000000,12.660677,178493315
2017-12-04,13.050000,13.370000,13.000000,13.300000,12.952847,145402345
2017-12-05,13.150000,13.490000,13.100000,13.300000,12.952847,172368132
2017-12-06,13.260000,13.270000,12.790000,13.080000,12.738588,161984496
2017-12-07,13.050000,13.140000,12.750000,12.830000,12.495114,118195784
2017-12-08,12.890000,13.090000,12.750000,13.090000,12.748328,135131504
2017-12-11,13.080000,13.570000,12.880000,13.500000,13.147626,226195273
2017-12-12,13.400000,13.480000,13.020000,13.020000,12.680156,174340579
2017-12-13,13.000000,13.200000,12.880000,13.130000,12.787284,128924811
2017-12-14,13.150000,13.310000,12.910000,13.000000,12.660677,100199798
2017-12-15,12.900000,12.930000,12.670000,12.720000,12.387986,109995250
2017-12-18,12.730000,12.910000,12.640000,12.750000,12.417202,80546452
2017-12-19,12.790000,13.320000,12.740000,13.280000,12.933368,239794295
2017-12-20,13.200000,13.310000,13.130000,13.260000,12.913891,110624507
2017-12-21,13.180000,13.680000,13.160000,13.540000,13.186582,148520344
2017-12-22,13.500000,13.630000,13.450000,13.520000,13.167105,74290095
2017-12-25,13.520000,13.860000,13.160000,13.250000,12.904151,158556718
2017-12-26,13.260000,13.690000,13.190000,13.660000,13.303449,112368845
2017-12-27,13.580000,13.780000,13.190000,13.290000,12.943107,136656673
2017-12-28,13.280000,13.460000,13.020000,13.210000,12.865195,155303047
2017-12-29,13.210000,13.430000,13.100000,13.300000,12.952847,98291553
2018-01-02,13.350000,13.930000,13.320000,13.700000,13.342404,208159255
2018-01-03,13.730000,13.860000,13.200000,13.330000,12.982062,296249838
2018-01-04,13.320000,13.370000,13.130000,13.250000,12.904151,185450948
2018-01-05,13.210000,13.350000,13.150000,13.300000,12.952847,121031272
2018-01-08,13.250000,13.290000,12.860000,12.960000,12.621721,215862081
2018-01-09,12.960000,13.200000,12.920000,13.080000,12.738588,134434509
2018-01-10,13.040000,13.490000,12.920000,13.470000,13.118409,240327736
2018-01-11,13.410000,13.590000,13.270000,13.380000,13.030758,143334481
2018-01-12,13.450000,13.680000,13.410000,13.550000,13.196321,135399140
2018-01-15,13.510000,14.330000,13.500000,14.200000,13.829354,312239448
2018-01-16,14.170000,14.380000,14.020000,14.200000,13.829354,244454900
2018-01-17,14.330000,14.800000,14.200000,14.230000,13.858571,265629401
2018-01-18,14.400000,14.720000,14.280000,14.720000,14.335782,214802680
2018-01-19,14.800000,15.130000,14.680000,14.800000,14.413693,257114669
2018-01-22,14.600000,14.940000,14.430000,14.440000,14.063089,207386714
2018-01-23,14.360000,14.900000,14.330000,14.650000,14.267609,238879170
2018-01-24,14.660000,15.080000,14.500000,14.640000,14.257870,259129212
2018-01-25,14.450000,14.470000,14.000000,14.200000,13.829354,236998459
2018-01-26,14.180000,14.340000,14.020000,14.050000,13.683270,203298865
2018-01-29,14.050000,14.250000,13.600000,13.740000,13.381362,209054668
2018-01-30,13.700000,13.840000,13.550000,13.650000,13.293711,109473986
2018-01-31,13.600000,14.050000,13.530000,14.050000,13.683270,174772914
2018-02-01,13.950000,14.300000,13.840000,14.030000,13.663792,200561475
2018-02-02,13.910000,14.100000,13.630000,14.050000,13.683270,117651271
2018-02-05,13.800000,14.570000,13.730000,14.550000,14.170218,233199790
2018-02-06,14.230000,14.330000,13.930000,14.000000,13.634575,258287204
2018-02-07,14.220000,14.300000,12.760000,12.920000,12.582765,334571697
2018-02-08,12.830000,12.920000,12.530000,12.540000,12.212684,213781506
2018-02-09,12.080000,12.080000,11.380000,11.690000,11.384870,282494975
2018-02-12,11.780000,11.840000,11.560000,11.720000,11.414087,122878244
2018-02-13,11.870000,12.210000,11.840000,11.940000,11.628344,129817869
2018-02-14,11.960000,12.030000,11.760000,12.000000,11.686779,86419024
2018-02-22,12.250000,12.530000,12.250000,12.460000,12.134772,126840607
2018-02-23,12.580000,12.790000,12.450000,12.610000,12.280856,101366320
2018-02-26,12.750000,12.760000,12.450000,12.630000,12.300335,104575874
2018-02-27,12.640000,12.700000,12.190000,12.280000,11.959470,128586906
2018-02-28,12.100000,12.190000,11.930000,12.050000,11.735474,121414559
2018-03-01,11.920000,12.150000,11.900000,12.040000,11.725735,88695718
2018-03-02,11.920000,12.040000,11.850000,11.950000,11.638083,66312416
2018-03-05,11.930000,12.080000,11.800000,11.860000,11.550432,75418313
2018-03-06,11.950000,12.110000,11.770000,12.100000,11.784168,115016249
2018-03-07,12.150000,12.340000,12.040000,12.050000,11.735474,142757032
2018-03-08,12.050000,12.150000,11.950000,12.110000,11.793907,68975503
